,episode,penalty,alpha,gamma,epsilon
8438,8438,0,0.5,0.6,0.01
8439,8439,0,0.5,0.6,0.01
8440,8440,0,0.5,0.6,0.01
8441,8441,0,0.5,0.6,0.01
8442,8442,0,0.5,0.6,0.01
8443,8443,0,0.5,0.6,0.01
8444,8444,0,0.5,0.6,0.01
8445,8445,1,0.5,0.6,0.01
8446,8446,0,0.5,0.6,0.01
8447,8447,0,0.5,0.6,0.01
8448,8448,0,0.5,0.6,0.01
8449,8449,0,0.5,0.6,0.01
8450,8450,2,0.5,0.6,0.01
8451,8451,0,0.5,0.6,0.01
8452,8452,0,0.5,0.6,0.01
8453,8453,0,0.5,0.6,0.01
8454,8454,0,0.5,0.6,0.01
8455,8455,1,0.5,0.6,0.01
8456,8456,0,0.5,0.6,0.01
8457,8457,0,0.5,0.6,0.01
8458,8458,0,0.5,0.6,0.01
8459,8459,0,0.5,0.6,0.01
8460,8460,1,0.5,0.6,0.01
8461,8461,0,0.5,0.6,0.01
8462,8462,0,0.5,0.6,0.01
8463,8463,0,0.5,0.6,0.01
8464,8464,2,0.5,0.6,0.01
8465,8465,0,0.5,0.6,0.01
8466,8466,1,0.5,0.6,0.01
8467,8467,0,0.5,0.6,0.01
8468,8468,0,0.5,0.6,0.01
8469,8469,0,0.5,0.6,0.01
8470,8470,0,0.5,0.6,0.01
8471,8471,0,0.5,0.6,0.01
8472,8472,0,0.5,0.6,0.01
8473,8473,0,0.5,0.6,0.01
8474,8474,0,0.5,0.6,0.01
8475,8475,1,0.5,0.6,0.01
8476,8476,0,0.5,0.6,0.01
8477,8477,0,0.5,0.6,0.01
8478,8478,1,0.5,0.6,0.01
8479,8479,0,0.5,0.6,0.01
8480,8480,0,0.5,0.6,0.01
8481,8481,1,0.5,0.6,0.01
8482,8482,0,0.5,0.6,0.01
8483,8483,0,0.5,0.6,0.01
8484,8484,0,0.5,0.6,0.01
8485,8485,0,0.5,0.6,0.01
8486,8486,0,0.5,0.6,0.01
8487,8487,0,0.5,0.6,0.01
8488,8488,0,0.5,0.6,0.01
8489,8489,0,0.5,0.6,0.01
8490,8490,0,0.5,0.6,0.01
8491,8491,0,0.5,0.6,0.01
8492,8492,1,0.5,0.6,0.01
8493,8493,0,0.5,0.6,0.01
8494,8494,0,0.5,0.6,0.01
8495,8495,0,0.5,0.6,0.01
8496,8496,0,0.5,0.6,0.01
8497,8497,0,0.5,0.6,0.01
8498,8498,1,0.5,0.6,0.01
8499,8499,0,0.5,0.6,0.01
8500,8500,0,0.5,0.6,0.01
8501,8501,0,0.5,0.6,0.01
8502,8502,0,0.5,0.6,0.01
8503,8503,0,0.5,0.6,0.01
8504,8504,0,0.5,0.6,0.01
8505,8505,0,0.5,0.6,0.01
8506,8506,0,0.5,0.6,0.01
8507,8507,0,0.5,0.6,0.01
8508,8508,0,0.5,0.6,0.01
8509,8509,0,0.5,0.6,0.01
8510,8510,0,0.5,0.6,0.01
8511,8511,0,0.5,0.6,0.01
8512,8512,0,0.5,0.6,0.01
8513,8513,0,0.5,0.6,0.01
8514,8514,0,0.5,0.6,0.01
8515,8515,0,0.5,0.6,0.01
8516,8516,0,0.5,0.6,0.01
8517,8517,0,0.5,0.6,0.01
8518,8518,1,0.5,0.6,0.01
8519,8519,0,0.5,0.6,0.01
8520,8520,0,0.5,0.6,0.01
8521,8521,0,0.5,0.6,0.01
8522,8522,0,0.5,0.6,0.01
8523,8523,1,0.5,0.6,0.01
8524,8524,0,0.5,0.6,0.01
8525,8525,0,0.5,0.6,0.01
8526,8526,0,0.5,0.6,0.01
8527,8527,0,0.5,0.6,0.01
8528,8528,0,0.5,0.6,0.01
8529,8529,0,0.5,0.6,0.01
8530,8530,0,0.5,0.6,0.01
8531,8531,0,0.5,0.6,0.01
8532,8532,0,0.5,0.6,0.01
8533,8533,0,0.5,0.6,0.01
8534,8534,0,0.5,0.6,0.01
8535,8535,1,0.5,0.6,0.01
8536,8536,0,0.5,0.6,0.01
8537,8537,0,0.5,0.6,0.01
8538,8538,0,0.5,0.6,0.01
8539,8539,0,0.5,0.6,0.01
8540,8540,0,0.5,0.6,0.01
8541,8541,0,0.5,0.6,0.01
8542,8542,0,0.5,0.6,0.01
8543,8543,0,0.5,0.6,0.01
8544,8544,1,0.5,0.6,0.01
8545,8545,1,0.5,0.6,0.01
8546,8546,0,0.5,0.6,0.01
8547,8547,0,0.5,0.6,0.01
8548,8548,0,0.5,0.6,0.01
8549,8549,0,0.5,0.6,0.01
8550,8550,0,0.5,0.6,0.01
8551,8551,0,0.5,0.6,0.01
8552,8552,1,0.5,0.6,0.01
8553,8553,0,0.5,0.6,0.01
8554,8554,0,0.5,0.6,0.01
8555,8555,0,0.5,0.6,0.01
8556,8556,0,0.5,0.6,0.01
8557,8557,0,0.5,0.6,0.01
8558,8558,0,0.5,0.6,0.01
8559,8559,0,0.5,0.6,0.01
8560,8560,0,0.5,0.6,0.01
8561,8561,0,0.5,0.6,0.01
8562,8562,0,0.5,0.6,0.01
8563,8563,0,0.5,0.6,0.01
8564,8564,0,0.5,0.6,0.01
8565,8565,0,0.5,0.6,0.01
8566,8566,0,0.5,0.6,0.01
8567,8567,0,0.5,0.6,0.01
8568,8568,0,0.5,0.6,0.01
8569,8569,0,0.5,0.6,0.01
8570,8570,0,0.5,0.6,0.01
8571,8571,0,0.5,0.6,0.01
8572,8572,0,0.5,0.6,0.01
8573,8573,1,0.5,0.6,0.01
8574,8574,0,0.5,0.6,0.01
8575,8575,0,0.5,0.6,0.01
8576,8576,0,0.5,0.6,0.01
8577,8577,0,0.5,0.6,0.01
8578,8578,0,0.5,0.6,0.01
8579,8579,1,0.5,0.6,0.01
8580,8580,0,0.5,0.6,0.01
8581,8581,3,0.5,0.6,0.01
8582,8582,2,0.5,0.6,0.01
8583,8583,0,0.5,0.6,0.01
8584,8584,0,0.5,0.6,0.01
8585,8585,1,0.5,0.6,0.01
8586,8586,0,0.5,0.6,0.01
8587,8587,0,0.5,0.6,0.01
8588,8588,0,0.5,0.6,0.01
8589,8589,0,0.5,0.6,0.01
8590,8590,0,0.5,0.6,0.01
8591,8591,1,0.5,0.6,0.01
8592,8592,0,0.5,0.6,0.01
8593,8593,0,0.5,0.6,0.01
8594,8594,0,0.5,0.6,0.01
8595,8595,0,0.5,0.6,0.01
8596,8596,0,0.5,0.6,0.01
8597,8597,0,0.5,0.6,0.01
8598,8598,0,0.5,0.6,0.01
8599,8599,1,0.5,0.6,0.01
8600,8600,0,0.5,0.6,0.01
8601,8601,0,0.5,0.6,0.01
8602,8602,0,0.5,0.6,0.01
8603,8603,0,0.5,0.6,0.01
8604,8604,1,0.5,0.6,0.01
8605,8605,0,0.5,0.6,0.01
8606,8606,0,0.5,0.6,0.01
8607,8607,0,0.5,0.6,0.01
8608,8608,0,0.5,0.6,0.01
8609,8609,0,0.5,0.6,0.01
8610,8610,0,0.5,0.6,0.01
8611,8611,0,0.5,0.6,0.01
8612,8612,1,0.5,0.6,0.01
8613,8613,0,0.5,0.6,0.01
8614,8614,0,0.5,0.6,0.01
8615,8615,0,0.5,0.6,0.01
8616,8616,0,0.5,0.6,0.01
8617,8617,0,0.5,0.6,0.01
8618,8618,0,0.5,0.6,0.01
8619,8619,0,0.5,0.6,0.01
8620,8620,0,0.5,0.6,0.01
8621,8621,1,0.5,0.6,0.01
8622,8622,1,0.5,0.6,0.01
8623,8623,0,0.5,0.6,0.01
8624,8624,0,0.5,0.6,0.01
8625,8625,0,0.5,0.6,0.01
8626,8626,0,0.5,0.6,0.01
8627,8627,0,0.5,0.6,0.01
8628,8628,1,0.5,0.6,0.01
8629,8629,0,0.5,0.6,0.01
8630,8630,0,0.5,0.6,0.01
8631,8631,0,0.5,0.6,0.01
8632,8632,0,0.5,0.6,0.01
8633,8633,0,0.5,0.6,0.01
8634,8634,0,0.5,0.6,0.01
8635,8635,1,0.5,0.6,0.01
8636,8636,0,0.5,0.6,0.01
8637,8637,0,0.5,0.6,0.01
8638,8638,0,0.5,0.6,0.01
8639,8639,0,0.5,0.6,0.01
8640,8640,0,0.5,0.6,0.01
8641,8641,0,0.5,0.6,0.01
8642,8642,0,0.5,0.6,0.01
8643,8643,0,0.5,0.6,0.01
8644,8644,1,0.5,0.6,0.01
8645,8645,0,0.5,0.6,0.01
8646,8646,0,0.5,0.6,0.01
8647,8647,0,0.5,0.6,0.01
8648,8648,0,0.5,0.6,0.01
8649,8649,0,0.5,0.6,0.01
8650,8650,0,0.5,0.6,0.01
8651,8651,0,0.5,0.6,0.01
8652,8652,0,0.5,0.6,0.01
8653,8653,1,0.5,0.6,0.01
8654,8654,0,0.5,0.6,0.01
8655,8655,1,0.5,0.6,0.01
8656,8656,1,0.5,0.6,0.01
8657,8657,0,0.5,0.6,0.01
8658,8658,0,0.5,0.6,0.01
8659,8659,0,0.5,0.6,0.01
8660,8660,0,0.5,0.6,0.01
8661,8661,0,0.5,0.6,0.01
8662,8662,1,0.5,0.6,0.01
8663,8663,0,0.5,0.6,0.01
8664,8664,0,0.5,0.6,0.01
8665,8665,0,0.5,0.6,0.01
8666,8666,0,0.5,0.6,0.01
8667,8667,0,0.5,0.6,0.01
8668,8668,0,0.5,0.6,0.01
8669,8669,0,0.5,0.6,0.01
8670,8670,0,0.5,0.6,0.01
8671,8671,0,0.5,0.6,0.01
8672,8672,0,0.5,0.6,0.01
8673,8673,0,0.5,0.6,0.01
8674,8674,0,0.5,0.6,0.01
8675,8675,1,0.5,0.6,0.01
8676,8676,0,0.5,0.6,0.01
8677,8677,0,0.5,0.6,0.01
8678,8678,0,0.5,0.6,0.01
8679,8679,2,0.5,0.6,0.01
8680,8680,0,0.5,0.6,0.01
8681,8681,1,0.5,0.6,0.01
8682,8682,0,0.5,0.6,0.01
8683,8683,0,0.5,0.6,0.01
8684,8684,0,0.5,0.6,0.01
8685,8685,0,0.5,0.6,0.01
8686,8686,0,0.5,0.6,0.01
8687,8687,0,0.5,0.6,0.01
8688,8688,0,0.5,0.6,0.01
8689,8689,0,0.5,0.6,0.01
8690,8690,0,0.5,0.6,0.01
8691,8691,0,0.5,0.6,0.01
8692,8692,0,0.5,0.6,0.01
8693,8693,0,0.5,0.6,0.01
8694,8694,2,0.5,0.6,0.01
8695,8695,0,0.5,0.6,0.01
8696,8696,0,0.5,0.6,0.01
8697,8697,0,0.5,0.6,0.01
8698,8698,0,0.5,0.6,0.01
8699,8699,0,0.5,0.6,0.01
8700,8700,0,0.5,0.6,0.01
8701,8701,0,0.5,0.6,0.01
8702,8702,0,0.5,0.6,0.01
8703,8703,0,0.5,0.6,0.01
8704,8704,0,0.5,0.6,0.01
8705,8705,0,0.5,0.6,0.01
8706,8706,0,0.5,0.6,0.01
8707,8707,0,0.5,0.6,0.01
8708,8708,0,0.5,0.6,0.01
8709,8709,0,0.5,0.6,0.01
8710,8710,0,0.5,0.6,0.01
8711,8711,0,0.5,0.6,0.01
8712,8712,0,0.5,0.6,0.01
8713,8713,0,0.5,0.6,0.01
8714,8714,0,0.5,0.6,0.01
8715,8715,1,0.5,0.6,0.01
8716,8716,0,0.5,0.6,0.01
8717,8717,1,0.5,0.6,0.01
8718,8718,0,0.5,0.6,0.01
8719,8719,0,0.5,0.6,0.01
8720,8720,0,0.5,0.6,0.01
8721,8721,0,0.5,0.6,0.01
8722,8722,0,0.5,0.6,0.01
8723,8723,0,0.5,0.6,0.01
8724,8724,0,0.5,0.6,0.01
8725,8725,0,0.5,0.6,0.01
8726,8726,0,0.5,0.6,0.01
8727,8727,1,0.5,0.6,0.01
8728,8728,0,0.5,0.6,0.01
8729,8729,0,0.5,0.6,0.01
8730,8730,0,0.5,0.6,0.01
8731,8731,0,0.5,0.6,0.01
8732,8732,0,0.5,0.6,0.01
8733,8733,0,0.5,0.6,0.01
8734,8734,0,0.5,0.6,0.01
8735,8735,0,0.5,0.6,0.01
8736,8736,0,0.5,0.6,0.01
8737,8737,0,0.5,0.6,0.01
8738,8738,0,0.5,0.6,0.01
8739,8739,0,0.5,0.6,0.01
8740,8740,0,0.5,0.6,0.01
8741,8741,0,0.5,0.6,0.01
8742,8742,0,0.5,0.6,0.01
8743,8743,0,0.5,0.6,0.01
8744,8744,0,0.5,0.6,0.01
8745,8745,0,0.5,0.6,0.01
8746,8746,0,0.5,0.6,0.01
8747,8747,0,0.5,0.6,0.01
8748,8748,0,0.5,0.6,0.01
8749,8749,0,0.5,0.6,0.01
8750,8750,0,0.5,0.6,0.01
8751,8751,2,0.5,0.6,0.01
8752,8752,0,0.5,0.6,0.01
8753,8753,0,0.5,0.6,0.01
8754,8754,0,0.5,0.6,0.01
8755,8755,0,0.5,0.6,0.01
8756,8756,0,0.5,0.6,0.01
8757,8757,0,0.5,0.6,0.01
8758,8758,0,0.5,0.6,0.01
8759,8759,0,0.5,0.6,0.01
8760,8760,1,0.5,0.6,0.01
8761,8761,0,0.5,0.6,0.01
8762,8762,1,0.5,0.6,0.01
8763,8763,0,0.5,0.6,0.01
8764,8764,0,0.5,0.6,0.01
8765,8765,0,0.5,0.6,0.01
8766,8766,0,0.5,0.6,0.01
8767,8767,0,0.5,0.6,0.01
8768,8768,0,0.5,0.6,0.01
8769,8769,0,0.5,0.6,0.01
8770,8770,0,0.5,0.6,0.01
8771,8771,0,0.5,0.6,0.01
8772,8772,1,0.5,0.6,0.01
8773,8773,0,0.5,0.6,0.01
8774,8774,0,0.5,0.6,0.01
8775,8775,0,0.5,0.6,0.01
8776,8776,1,0.5,0.6,0.01
8777,8777,1,0.5,0.6,0.01
8778,8778,0,0.5,0.6,0.01
8779,8779,0,0.5,0.6,0.01
8780,8780,0,0.5,0.6,0.01
8781,8781,0,0.5,0.6,0.01
8782,8782,0,0.5,0.6,0.01
8783,8783,1,0.5,0.6,0.01
8784,8784,2,0.5,0.6,0.01
8785,8785,1,0.5,0.6,0.01
8786,8786,0,0.5,0.6,0.01
8787,8787,0,0.5,0.6,0.01
8788,8788,0,0.5,0.6,0.01
8789,8789,0,0.5,0.6,0.01
8790,8790,0,0.5,0.6,0.01
8791,8791,0,0.5,0.6,0.01
8792,8792,0,0.5,0.6,0.01
8793,8793,0,0.5,0.6,0.01
8794,8794,0,0.5,0.6,0.01
8795,8795,0,0.5,0.6,0.01
8796,8796,0,0.5,0.6,0.01
8797,8797,1,0.5,0.6,0.01
8798,8798,0,0.5,0.6,0.01
8799,8799,0,0.5,0.6,0.01
8800,8800,0,0.5,0.6,0.01
8801,8801,0,0.5,0.6,0.01
8802,8802,1,0.5,0.6,0.01
8803,8803,0,0.5,0.6,0.01
8804,8804,0,0.5,0.6,0.01
8805,8805,0,0.5,0.6,0.01
8806,8806,0,0.5,0.6,0.01
8807,8807,0,0.5,0.6,0.01
8808,8808,0,0.5,0.6,0.01
8809,8809,0,0.5,0.6,0.01
8810,8810,0,0.5,0.6,0.01
8811,8811,1,0.5,0.6,0.01
8812,8812,0,0.5,0.6,0.01
8813,8813,0,0.5,0.6,0.01
8814,8814,0,0.5,0.6,0.01
8815,8815,0,0.5,0.6,0.01
8816,8816,1,0.5,0.6,0.01
8817,8817,0,0.5,0.6,0.01
8818,8818,0,0.5,0.6,0.01
8819,8819,0,0.5,0.6,0.01
8820,8820,0,0.5,0.6,0.01
8821,8821,0,0.5,0.6,0.01
8822,8822,0,0.5,0.6,0.01
8823,8823,0,0.5,0.6,0.01
8824,8824,0,0.5,0.6,0.01
8825,8825,0,0.5,0.6,0.01
8826,8826,0,0.5,0.6,0.01
8827,8827,0,0.5,0.6,0.01
8828,8828,1,0.5,0.6,0.01
8829,8829,2,0.5,0.6,0.01
8830,8830,0,0.5,0.6,0.01
8831,8831,0,0.5,0.6,0.01
8832,8832,0,0.5,0.6,0.01
8833,8833,0,0.5,0.6,0.01
8834,8834,0,0.5,0.6,0.01
8835,8835,0,0.5,0.6,0.01
8836,8836,1,0.5,0.6,0.01
8837,8837,0,0.5,0.6,0.01
8838,8838,0,0.5,0.6,0.01
8839,8839,1,0.5,0.6,0.01
8840,8840,0,0.5,0.6,0.01
8841,8841,0,0.5,0.6,0.01
8842,8842,0,0.5,0.6,0.01
8843,8843,1,0.5,0.6,0.01
8844,8844,0,0.5,0.6,0.01
8845,8845,0,0.5,0.6,0.01
8846,8846,0,0.5,0.6,0.01
8847,8847,0,0.5,0.6,0.01
8848,8848,0,0.5,0.6,0.01
8849,8849,0,0.5,0.6,0.01
8850,8850,1,0.5,0.6,0.01
8851,8851,1,0.5,0.6,0.01
8852,8852,2,0.5,0.6,0.01
8853,8853,0,0.5,0.6,0.01
8854,8854,0,0.5,0.6,0.01
8855,8855,1,0.5,0.6,0.01
8856,8856,0,0.5,0.6,0.01
8857,8857,0,0.5,0.6,0.01
8858,8858,1,0.5,0.6,0.01
8859,8859,0,0.5,0.6,0.01
8860,8860,1,0.5,0.6,0.01
8861,8861,0,0.5,0.6,0.01
8862,8862,0,0.5,0.6,0.01
8863,8863,0,0.5,0.6,0.01
8864,8864,0,0.5,0.6,0.01
8865,8865,1,0.5,0.6,0.01
8866,8866,0,0.5,0.6,0.01
8867,8867,0,0.5,0.6,0.01
8868,8868,0,0.5,0.6,0.01
8869,8869,0,0.5,0.6,0.01
8870,8870,0,0.5,0.6,0.01
8871,8871,0,0.5,0.6,0.01
8872,8872,0,0.5,0.6,0.01
8873,8873,0,0.5,0.6,0.01
8874,8874,0,0.5,0.6,0.01
8875,8875,0,0.5,0.6,0.01
8876,8876,1,0.5,0.6,0.01
8877,8877,0,0.5,0.6,0.01
8878,8878,0,0.5,0.6,0.01
8879,8879,0,0.5,0.6,0.01
8880,8880,0,0.5,0.6,0.01
8881,8881,0,0.5,0.6,0.01
8882,8882,1,0.5,0.6,0.01
8883,8883,0,0.5,0.6,0.01
8884,8884,1,0.5,0.6,0.01
8885,8885,1,0.5,0.6,0.01
8886,8886,1,0.5,0.6,0.01
8887,8887,0,0.5,0.6,0.01
8888,8888,0,0.5,0.6,0.01
8889,8889,0,0.5,0.6,0.01
8890,8890,0,0.5,0.6,0.01
8891,8891,1,0.5,0.6,0.01
8892,8892,0,0.5,0.6,0.01
8893,8893,0,0.5,0.6,0.01
8894,8894,0,0.5,0.6,0.01
8895,8895,0,0.5,0.6,0.01
8896,8896,0,0.5,0.6,0.01
8897,8897,0,0.5,0.6,0.01
8898,8898,0,0.5,0.6,0.01
8899,8899,0,0.5,0.6,0.01
8900,8900,0,0.5,0.6,0.01
8901,8901,0,0.5,0.6,0.01
8902,8902,0,0.5,0.6,0.01
8903,8903,0,0.5,0.6,0.01
8904,8904,0,0.5,0.6,0.01
8905,8905,0,0.5,0.6,0.01
8906,8906,0,0.5,0.6,0.01
8907,8907,0,0.5,0.6,0.01
8908,8908,0,0.5,0.6,0.01
8909,8909,0,0.5,0.6,0.01
8910,8910,0,0.5,0.6,0.01
8911,8911,0,0.5,0.6,0.01
8912,8912,0,0.5,0.6,0.01
8913,8913,0,0.5,0.6,0.01
8914,8914,0,0.5,0.6,0.01
8915,8915,0,0.5,0.6,0.01
8916,8916,0,0.5,0.6,0.01
8917,8917,1,0.5,0.6,0.01
8918,8918,0,0.5,0.6,0.01
8919,8919,0,0.5,0.6,0.01
8920,8920,0,0.5,0.6,0.01
8921,8921,0,0.5,0.6,0.01
8922,8922,0,0.5,0.6,0.01
8923,8923,0,0.5,0.6,0.01
8924,8924,0,0.5,0.6,0.01
8925,8925,0,0.5,0.6,0.01
8926,8926,0,0.5,0.6,0.01
8927,8927,0,0.5,0.6,0.01
8928,8928,0,0.5,0.6,0.01
8929,8929,0,0.5,0.6,0.01
8930,8930,0,0.5,0.6,0.01
8931,8931,0,0.5,0.6,0.01
8932,8932,0,0.5,0.6,0.01
8933,8933,0,0.5,0.6,0.01
8934,8934,0,0.5,0.6,0.01
8935,8935,0,0.5,0.6,0.01
8936,8936,1,0.5,0.6,0.01
8937,8937,0,0.5,0.6,0.01
8938,8938,0,0.5,0.6,0.01
8939,8939,0,0.5,0.6,0.01
8940,8940,0,0.5,0.6,0.01
8941,8941,1,0.5,0.6,0.01
8942,8942,0,0.5,0.6,0.01
8943,8943,0,0.5,0.6,0.01
8944,8944,0,0.5,0.6,0.01
8945,8945,0,0.5,0.6,0.01
8946,8946,0,0.5,0.6,0.01
8947,8947,0,0.5,0.6,0.01
8948,8948,1,0.5,0.6,0.01
8949,8949,1,0.5,0.6,0.01
8950,8950,0,0.5,0.6,0.01
8951,8951,1,0.5,0.6,0.01
8952,8952,0,0.5,0.6,0.01
8953,8953,1,0.5,0.6,0.01
8954,8954,1,0.5,0.6,0.01
8955,8955,0,0.5,0.6,0.01
8956,8956,0,0.5,0.6,0.01
8957,8957,0,0.5,0.6,0.01
8958,8958,0,0.5,0.6,0.01
8959,8959,1,0.5,0.6,0.01
8960,8960,0,0.5,0.6,0.01
8961,8961,0,0.5,0.6,0.01
8962,8962,2,0.5,0.6,0.01
8963,8963,0,0.5,0.6,0.01
8964,8964,0,0.5,0.6,0.01
8965,8965,0,0.5,0.6,0.01
8966,8966,0,0.5,0.6,0.01
8967,8967,0,0.5,0.6,0.01
8968,8968,1,0.5,0.6,0.01
8969,8969,0,0.5,0.6,0.01
8970,8970,1,0.5,0.6,0.01
8971,8971,0,0.5,0.6,0.01
8972,8972,0,0.5,0.6,0.01
8973,8973,0,0.5,0.6,0.01
8974,8974,0,0.5,0.6,0.01
8975,8975,1,0.5,0.6,0.01
8976,8976,0,0.5,0.6,0.01
8977,8977,0,0.5,0.6,0.01
8978,8978,0,0.5,0.6,0.01
8979,8979,0,0.5,0.6,0.01
8980,8980,0,0.5,0.6,0.01
8981,8981,0,0.5,0.6,0.01
8982,8982,0,0.5,0.6,0.01
8983,8983,0,0.5,0.6,0.01
8984,8984,0,0.5,0.6,0.01
8985,8985,0,0.5,0.6,0.01
8986,8986,1,0.5,0.6,0.01
8987,8987,0,0.5,0.6,0.01
8988,8988,0,0.5,0.6,0.01
8989,8989,0,0.5,0.6,0.01
8990,8990,0,0.5,0.6,0.01
8991,8991,0,0.5,0.6,0.01
8992,8992,1,0.5,0.6,0.01
8993,8993,0,0.5,0.6,0.01
8994,8994,0,0.5,0.6,0.01
8995,8995,0,0.5,0.6,0.01
8996,8996,3,0.5,0.6,0.01
8997,8997,0,0.5,0.6,0.01
8998,8998,0,0.5,0.6,0.01
8999,8999,0,0.5,0.6,0.01
9000,9000,0,0.5,0.6,0.01
9001,9001,0,0.5,0.6,0.01
9002,9002,0,0.5,0.6,0.01
9003,9003,1,0.5,0.6,0.01
9004,9004,0,0.5,0.6,0.01
9005,9005,0,0.5,0.6,0.01
9006,9006,0,0.5,0.6,0.01
9007,9007,0,0.5,0.6,0.01
9008,9008,0,0.5,0.6,0.01
9009,9009,0,0.5,0.6,0.01
9010,9010,0,0.5,0.6,0.01
9011,9011,0,0.5,0.6,0.01
9012,9012,0,0.5,0.6,0.01
9013,9013,0,0.5,0.6,0.01
9014,9014,0,0.5,0.6,0.01
9015,9015,0,0.5,0.6,0.01
9016,9016,0,0.5,0.6,0.01
9017,9017,0,0.5,0.6,0.01
9018,9018,0,0.5,0.6,0.01
9019,9019,1,0.5,0.6,0.01
9020,9020,1,0.5,0.6,0.01
9021,9021,1,0.5,0.6,0.01
9022,9022,0,0.5,0.6,0.01
9023,9023,1,0.5,0.6,0.01
9024,9024,0,0.5,0.6,0.01
9025,9025,0,0.5,0.6,0.01
9026,9026,0,0.5,0.6,0.01
9027,9027,1,0.5,0.6,0.01
9028,9028,0,0.5,0.6,0.01
9029,9029,0,0.5,0.6,0.01
9030,9030,2,0.5,0.6,0.01
9031,9031,1,0.5,0.6,0.01
9032,9032,0,0.5,0.6,0.01
9033,9033,0,0.5,0.6,0.01
9034,9034,0,0.5,0.6,0.01
9035,9035,0,0.5,0.6,0.01
9036,9036,0,0.5,0.6,0.01
9037,9037,0,0.5,0.6,0.01
9038,9038,0,0.5,0.6,0.01
9039,9039,0,0.5,0.6,0.01
9040,9040,0,0.5,0.6,0.01
9041,9041,0,0.5,0.6,0.01
9042,9042,0,0.5,0.6,0.01
9043,9043,0,0.5,0.6,0.01
9044,9044,0,0.5,0.6,0.01
9045,9045,0,0.5,0.6,0.01
9046,9046,0,0.5,0.6,0.01
9047,9047,1,0.5,0.6,0.01
9048,9048,0,0.5,0.6,0.01
9049,9049,0,0.5,0.6,0.01
9050,9050,0,0.5,0.6,0.01
9051,9051,1,0.5,0.6,0.01
9052,9052,0,0.5,0.6,0.01
9053,9053,0,0.5,0.6,0.01
9054,9054,0,0.5,0.6,0.01
9055,9055,0,0.5,0.6,0.01
9056,9056,1,0.5,0.6,0.01
9057,9057,0,0.5,0.6,0.01
9058,9058,0,0.5,0.6,0.01
9059,9059,0,0.5,0.6,0.01
9060,9060,0,0.5,0.6,0.01
9061,9061,0,0.5,0.6,0.01
9062,9062,0,0.5,0.6,0.01
9063,9063,1,0.5,0.6,0.01
9064,9064,0,0.5,0.6,0.01
9065,9065,0,0.5,0.6,0.01
9066,9066,0,0.5,0.6,0.01
9067,9067,0,0.5,0.6,0.01
9068,9068,0,0.5,0.6,0.01
9069,9069,1,0.5,0.6,0.01
9070,9070,1,0.5,0.6,0.01
9071,9071,0,0.5,0.6,0.01
9072,9072,0,0.5,0.6,0.01
9073,9073,0,0.5,0.6,0.01
9074,9074,0,0.5,0.6,0.01
9075,9075,1,0.5,0.6,0.01
9076,9076,0,0.5,0.6,0.01
9077,9077,0,0.5,0.6,0.01
9078,9078,1,0.5,0.6,0.01
9079,9079,0,0.5,0.6,0.01
9080,9080,0,0.5,0.6,0.01
9081,9081,0,0.5,0.6,0.01
9082,9082,0,0.5,0.6,0.01
9083,9083,0,0.5,0.6,0.01
9084,9084,0,0.5,0.6,0.01
9085,9085,0,0.5,0.6,0.01
9086,9086,0,0.5,0.6,0.01
9087,9087,0,0.5,0.6,0.01
9088,9088,0,0.5,0.6,0.01
9089,9089,0,0.5,0.6,0.01
9090,9090,0,0.5,0.6,0.01
9091,9091,0,0.5,0.6,0.01
9092,9092,0,0.5,0.6,0.01
9093,9093,0,0.5,0.6,0.01
9094,9094,0,0.5,0.6,0.01
9095,9095,0,0.5,0.6,0.01
9096,9096,1,0.5,0.6,0.01
9097,9097,0,0.5,0.6,0.01
9098,9098,0,0.5,0.6,0.01
9099,9099,0,0.5,0.6,0.01
9100,9100,0,0.5,0.6,0.01
9101,9101,0,0.5,0.6,0.01
9102,9102,1,0.5,0.6,0.01
9103,9103,0,0.5,0.6,0.01
9104,9104,0,0.5,0.6,0.01
9105,9105,0,0.5,0.6,0.01
9106,9106,0,0.5,0.6,0.01
9107,9107,0,0.5,0.6,0.01
9108,9108,0,0.5,0.6,0.01
9109,9109,0,0.5,0.6,0.01
9110,9110,1,0.5,0.6,0.01
9111,9111,0,0.5,0.6,0.01
9112,9112,0,0.5,0.6,0.01
9113,9113,0,0.5,0.6,0.01
9114,9114,0,0.5,0.6,0.01
9115,9115,0,0.5,0.6,0.01
9116,9116,0,0.5,0.6,0.01
9117,9117,0,0.5,0.6,0.01
9118,9118,0,0.5,0.6,0.01
9119,9119,1,0.5,0.6,0.01
9120,9120,0,0.5,0.6,0.01
9121,9121,0,0.5,0.6,0.01
9122,9122,0,0.5,0.6,0.01
9123,9123,1,0.5,0.6,0.01
9124,9124,0,0.5,0.6,0.01
9125,9125,0,0.5,0.6,0.01
9126,9126,0,0.5,0.6,0.01
9127,9127,0,0.5,0.6,0.01
9128,9128,0,0.5,0.6,0.01
9129,9129,0,0.5,0.6,0.01
9130,9130,0,0.5,0.6,0.01
9131,9131,1,0.5,0.6,0.01
9132,9132,0,0.5,0.6,0.01
9133,9133,0,0.5,0.6,0.01
9134,9134,0,0.5,0.6,0.01
9135,9135,1,0.5,0.6,0.01
